battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,0,2,early,0.5848564505577087,1.6959855556488037,0.8895898461341858,1.258589506149292,1.5788867473602295,0.11526013910770416,0.2519451379776001,0.19399790465831757,0.23556552827358246,0.2032313048839569
CY25-025_1-#5,1,3,early,0.5875117182731628,1.7259929180145264,0.9043657779693604,1.2481929063796997,1.5852729082107544,0.11982283741235733,0.22833114862442017,0.20993298292160034,0.23646800220012665,0.20544502139091492
CY25-025_1-#5,2,4,early,0.5906459093093872,1.7077137231826782,0.941979169845581,1.246625304222107,1.574562668800354,0.12905141711235046,0.1555551141500473,0.27167120575904846,0.23865105211734772,0.20507124066352844
CY25-025_1-#5,3,5,early,0.5926548838615417,1.6814589500427246,0.9839143753051758,1.2480909824371338,1.5862832069396973,0.13086988031864166,0.1807183027267456,0.2422562837600708,0.24322600662708282,0.2029295563697815
CY25-025_1-#5,4,6,early,0.5955097675323486,1.6913230419158936,0.9824267625808716,1.2495841979980469,1.5878756046295166,0.14000056684017181,0.17079614102840424,0.2467409372329712,0.2422225922346115,0.20023977756500244
CY25-025_1-#5,5,7,early,0.5852547883987427,1.6906964778900146,0.9468114376068115,1.264930009841919,1.586572289466858,0.12556800246238708,0.20001888275146484,0.2414703220129013,0.23466689884662628,0.19827590882778168
CY25-025_1-#5,6,8,early,0.5874077677726746,1.6936790943145752,0.9527633190155029,1.2575265169143677,1.5817692279815674,0.12546999752521515,0.1795806735754013,0.25641125440597534,0.23716256022453308,0.20137549936771393
CY25-025_1-#5,7,9,early,0.5929945111274719,1.663254737854004,0.9890289306640625,1.262629747390747,1.5881279706954956,0.1317768692970276,0.18813273310661316,0.23962275683879852,0.24139219522476196,0.19907541573047638
CY25-025_1-#5,8,10,early,0.5926665663719177,1.6292800903320312,1.0289831161499023,1.268322229385376,1.5888066291809082,0.14114460349082947,0.17545965313911438,0.2466529905796051,0.24262122809886932,0.19412152469158173
CY25-025_1-#5,9,11,early,0.5910877585411072,1.6613028049468994,0.9977573156356812,1.2625690698623657,1.5872573852539062,0.13637128472328186,0.17753253877162933,0.24867191910743713,0.24097280204296112,0.19645147025585175
CY25-025_1-#5,10,12,early,0.5888716578483582,1.6747386455535889,0.959965169429779,1.2658640146255493,1.5803383588790894,0.12379592657089233,0.17963968217372894,0.2588386535644531,0.23736868798732758,0.2003570795059204
CY25-025_1-#5,11,13,early,0.5914337635040283,1.677048683166504,0.9716627597808838,1.2632807493209839,1.5827683210372925,0.13271187245845795,0.17113998532295227,0.25900357961654663,0.2394249588251114,0.19771964848041534
CY25-025_1-#5,12,14,early,0.5941818952560425,1.6472755670547485,1.0150678157806396,1.2634174823760986,1.5843863487243652,0.14605942368507385,0.15840798616409302,0.25928378105163574,0.24252307415008545,0.19372569024562836
CY25-025_1-#5,13,15,early,0.597581684589386,1.6564805507659912,0.9825119972229004,1.2578078508377075,1.5678894519805908,0.148041769862175,0.12916067242622375,0.2830474376678467,0.24373887479305267,0.1960112601518631
CY25-025_1-#5,14,16,early,0.5915008187294006,1.6832044124603271,0.9576469659805298,1.262557029724121,1.5762453079223633,0.13371524214744568,0.15647444128990173,0.2732996940612793,0.2389383316040039,0.19757233560085297
CY25-025_1-#5,15,17,early,0.5897914171218872,1.6667547225952148,0.9651283025741577,1.2686471939086914,1.5730561017990112,0.13488231599330902,0.15100590884685516,0.28079134225845337,0.2374822348356247,0.19583822786808014
CY25-025_1-#5,16,18,early,0.5890958905220032,1.6563307046890259,0.9785882234573364,1.2761948108673096,1.5902390480041504,0.13232937455177307,0.2017703801393509,0.23544859886169434,0.23633675277233124,0.19411489367485046
