battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,0,2,early,0.6039888858795166,1.8033947944641113,0.0006097325822338462,1.2164390087127686,1.2299076318740845,3.904378900188021e-06,0.4553409814834595,0.12899857759475708,0.11234454810619354,0.3033120036125183
CY25-025_1-#5,1,3,early,0.6003190875053406,1.8011655807495117,0.00026748201344162226,1.1968635320663452,1.2140064239501953,1.6600546359768487e-06,0.4593451917171478,0.12884822487831116,0.09910831600427628,0.312696635723114
CY25-025_1-#5,2,4,early,0.5997956991195679,1.798384666442871,0.00034972006687894464,1.2271456718444824,1.230106234550476,2.271400717290817e-06,0.46064454317092896,0.13737615942955017,0.10805197805166245,0.29392507672309875
CY25-025_1-#5,3,5,early,0.5989981293678284,1.7872052192687988,0.0005415929481387138,1.2372636795043945,1.2288684844970703,3.6696392271551304e-06,0.46469560265541077,0.1368686556816101,0.10906237363815308,0.28936976194381714
CY25-025_1-#5,4,6,early,0.5932746529579163,1.7806427478790283,0.0005525556625798345,1.2371132373809814,1.2204288244247437,3.830110927083297e-06,0.47175589203834534,0.13505804538726807,0.10536429286003113,0.28781795501708984
CY25-025_1-#5,5,7,early,0.6058695316314697,1.791821837425232,0.0007178030791692436,1.23768150806427,1.237140417098999,4.637596703105373e-06,0.4571426510810852,0.1375301331281662,0.11352219432592392,0.2918003499507904
CY25-025_1-#5,6,8,early,0.6034476161003113,1.7876243591308594,0.0007498732302337885,1.2471959590911865,1.2385542392730713,4.995644303562585e-06,0.4605765640735626,0.13829806447029114,0.11617077142000198,0.2849496304988861
CY25-025_1-#5,7,9,early,0.5992882251739502,1.7722735404968262,0.0016193597111850977,1.266385555267334,1.2380088567733765,1.1988558071607258e-05,0.4688222110271454,0.13948731124401093,0.11939117312431335,0.2722872793674469
CY25-025_1-#5,8,10,early,0.5998750925064087,1.7725932598114014,0.0025822152383625507,1.275498867034912,1.2443331480026245,2.005932583415415e-05,0.46812158823013306,0.14012464880943298,0.12633714079856873,0.2653965950012207
CY25-025_1-#5,9,11,early,0.5995451807975769,1.7754793167114258,0.0014660219894722104,1.2635045051574707,1.23831307888031,1.0675023986550514e-05,0.4676464796066284,0.13932889699935913,0.11913751065731049,0.2738763988018036
CY25-025_1-#5,10,12,early,0.6044306755065918,1.777508020401001,0.0017866126727312803,1.2713217735290527,1.2481399774551392,1.2862629773735534e-05,0.4626685082912445,0.14285528659820557,0.1251654475927353,0.26929786801338196
CY25-025_1-#5,11,13,early,0.600996732711792,1.774537444114685,0.0013574307085946202,1.2655197381973267,1.240108609199524,9.760099601408001e-06,0.4666500687599182,0.1412968784570694,0.11908722668886185,0.2729560434818268
CY25-025_1-#5,12,14,early,0.5973536968231201,1.7707358598709106,0.0016656126827001572,1.2698960304260254,1.2376731634140015,1.2586775483214296e-05,0.47099196910858154,0.1407325267791748,0.11943601071834564,0.2688268721103668
CY25-025_1-#5,13,15,early,0.597282886505127,1.7673249244689941,0.0013019490288570523,1.2757322788238525,1.2390683889389038,9.847165529208723e-06,0.472104549407959,0.14657805860042572,0.11752241849899292,0.26378512382507324
CY25-025_1-#5,14,16,early,0.6012833714485168,1.7753781080245972,0.0011425565462559462,1.2650055885314941,1.2404714822769165,8.134476956911385e-06,0.4661610424518585,0.1431712806224823,0.11776503920555115,0.2728945016860962
CY25-025_1-#5,15,17,early,0.6044960021972656,1.7767081260681152,0.0015376692172139883,1.272963047027588,1.2486668825149536,1.1064358659496065e-05,0.46287399530410767,0.14586859941482544,0.12358909845352173,0.26765725016593933
CY25-025_1-#5,16,18,early,0.6033287644386292,1.7722326517105103,0.00253885705024004,1.2719168663024902,1.244722604751587,1.873746259661857e-05,0.4651719927787781,0.13966986536979675,0.12509147822856903,0.2700479328632355
CY25-025_1-#5,17,19,early,0.6033149361610413,1.7626426219940186,0.0045278556644916534,1.2836592197418213,1.2467368841171265,3.5566568840295076e-05,0.467890202999115,0.14239925146102905,0.12730281054973602,0.2623721659183502
CY25-025_1-#5,18,20,early,0.5967088341712952,1.7623568773269653,0.002138277981430292,1.282360315322876,1.2398954629898071,1.654034531384241e-05,0.47402167320251465,0.1424378603696823,0.12311937659978867,0.2604045569896698
CY25-025_1-#5,19,21,early,0.6028792858123779,1.7640881538391113,0.0036102603189647198,1.289811372756958,1.2507193088531494,2.8676962756435387e-05,0.46792805194854736,0.1467135101556778,0.12950970232486725,0.25582000613212585
CY25-025_1-#5,20,22,early,0.6068984270095825,1.7655105590820312,0.00653393380343914,1.2850948572158813,1.2525423765182495,5.114069426781498e-05,0.4636593163013458,0.14135360717773438,0.132838174700737,0.2620977759361267
