battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,0,2,early,0.6206700205802917,1.9966802597045898,0.014362040907144547,1.2378767728805542,1.4325380325317383,0.1201961487531662,0.0563790425658226,0.2894856035709381,0.15523883700370789,0.3787003457546234
CY25-025_1-#5,1,3,early,0.6327347755432129,1.9986742734909058,0.006370404735207558,1.2396355867385864,1.4420326948165894,0.12528732419013977,0.05584557726979256,0.2915771007537842,0.16026821732521057,0.367021769285202
CY25-025_1-#5,2,4,early,0.6376920342445374,1.9995319843292236,0.0025023918133229017,1.2492940425872803,1.4514671564102173,0.11837441474199295,0.06171586364507675,0.28866007924079895,0.1690264642238617,0.36222320795059204
CY25-025_1-#5,3,5,early,0.6374077796936035,1.999382495880127,0.003214642172679305,1.2418358325958252,1.4465396404266357,0.11047301441431046,0.06371954828500748,0.29530224204063416,0.16802483797073364,0.3624802827835083
CY25-025_1-#5,4,6,early,0.645325243473053,1.9996938705444336,0.0017054579220712185,1.2482903003692627,1.4558895826339722,0.11006300896406174,0.06560104340314865,0.2915976941585541,0.17811785638332367,0.35462045669555664
CY25-025_1-#5,5,7,early,0.630020022392273,1.9981319904327393,0.008627422153949738,1.259354829788208,1.452621579170227,0.1305508315563202,0.06121288239955902,0.2809067964553833,0.15769509971141815,0.36963438987731934
CY25-025_1-#5,6,8,early,0.6319725513458252,1.999130129814148,0.004363654181361198,1.2558976411819458,1.451712965965271,0.12217263877391815,0.06301426887512207,0.2846109867095947,0.16233478486537933,0.3678673803806305
CY25-025_1-#5,7,9,early,0.6349787712097168,1.999399185180664,0.0031340764835476875,1.2542284727096558,1.45274817943573,0.10866744071245193,0.0682985708117485,0.2869162857532501,0.17120617628097534,0.36491158604621887
CY25-025_1-#5,8,10,early,0.6346906423568726,1.9992252588272095,0.00394465122371912,1.2559235095977783,1.453648567199707,0.10630295425653458,0.07089145481586456,0.2871820032596588,0.1704557240009308,0.36516785621643066
CY25-025_1-#5,9,11,early,0.6364940404891968,1.9993629455566406,0.0033052912913262844,1.261574387550354,1.4584842920303345,0.11471660435199738,0.06805125623941422,0.2825295031070709,0.17131251096725464,0.363390177488327
CY25-025_1-#5,10,12,early,0.6301258206367493,1.9992480278015137,0.003824391169473529,1.267052412033081,1.4573981761932373,0.11928495019674301,0.067222960293293,0.2767689824104309,0.16698798537254333,0.36973506212234497
CY25-025_1-#5,11,13,early,0.6372246146202087,1.999436616897583,0.0029557046946138144,1.2626136541366577,1.4596461057662964,0.11653698980808258,0.06804966181516647,0.2827017307281494,0.17003849148750305,0.36267316341400146
CY25-025_1-#5,12,14,early,0.6418951749801636,1.99954092502594,0.0024602077901363373,1.259828805923462,1.4610635042190552,0.10886770486831665,0.07143829017877579,0.28631022572517395,0.17536114156246185,0.35802263021469116
CY25-025_1-#5,13,15,early,0.6486913561820984,1.9997706413269043,0.0013103734236210585,1.2616444826126099,1.4667028188705444,0.10592813789844513,0.07494162768125534,0.2876739203929901,0.18018795549869537,0.35126835107803345
CY25-025_1-#5,14,16,early,0.6394404172897339,1.9995265007019043,0.002524964278563857,1.26664400100708,1.4637484550476074,0.1190234124660492,0.06849091500043869,0.280452162027359,0.1715591996908188,0.36047422885894775
CY25-025_1-#5,15,17,early,0.6366753578186035,1.9993473291397095,0.0033725444227457047,1.2715797424316406,1.464980959892273,0.120641328394413,0.0701674073934555,0.27797117829322815,0.16801400482654572,0.36320608854293823
CY25-025_1-#5,16,18,early,0.6311661005020142,1.9987726211547852,0.005942086689174175,1.2647895812988281,1.4567973613739014,0.11776312440633774,0.06840112060308456,0.28070586919784546,0.16452227532863617,0.3686075806617737
CY25-025_1-#5,17,19,early,0.6335190534591675,1.9987361431121826,0.0061034043319523335,1.274664282798767,1.4647560119628906,0.11878087371587753,0.07181086391210556,0.275266170501709,0.16789273917675018,0.3662493824958801
CY25-025_1-#5,18,20,early,0.6424135565757751,1.9997597932815552,0.0013652339112013578,1.261400580406189,1.4623920917510986,0.10632813721895218,0.07313361763954163,0.2847755253314972,0.17821919918060303,0.3575434684753418
CY25-025_1-#5,19,21,early,0.6372501254081726,1.9994027614593506,0.0031147878617048264,1.2739274501800537,1.4668781757354736,0.11425860226154327,0.07402872294187546,0.2769104838371277,0.17216064035892487,0.3626415729522705
CY25-025_1-#5,20,22,early,0.6254130005836487,1.9972069263458252,0.012299157679080963,1.2773349285125732,1.46060049533844,0.12391886115074158,0.06974776834249496,0.2706276774406433,0.1616418957710266,0.3740639090538025
CY25-025_1-#5,21,23,early,0.6470783352851868,1.9996459484100342,0.0019452841952443123,1.2726221084594727,1.4727743864059448,0.09785761684179306,0.08425407111644745,0.278268039226532,0.18676109611988068,0.3528591990470886
CY25-025_1-#5,22,24,early,0.6276783347129822,1.998740553855896,0.006068500690162182,1.278038501739502,1.4625552892684937,0.11822547018527985,0.0725918561220169,0.2712707817554474,0.16582471132278442,0.3720872104167938
CY25-025_1-#5,23,25,early,0.625472366809845,1.9985811710357666,0.006747329607605934,1.2825736999511719,1.4637389183044434,0.11768759787082672,0.07449549436569214,0.2680138945579529,0.16554106771945953,0.3742619454860687
