battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,0,2,early,0.6493584513664246,1.9979016780853271,0.009573681280016899,1.3271273374557495,1.5099329948425293,0.08847396820783615,0.35027366876602173,0.17180126905441284,0.24259941279888153,0.14685171842575073
CY25-025_1-#5,1,3,early,0.6502662897109985,1.998978853225708,0.005025915801525116,1.3295221328735352,1.5119757652282715,0.09052684903144836,0.3495551347732544,0.1634526550769806,0.2437620759010315,0.15270330011844635
CY25-025_1-#5,2,4,early,0.6540251970291138,1.995133876800537,0.01997913420200348,1.318190574645996,1.5077130794525146,0.08725982904434204,0.3451330363750458,0.17405740916728973,0.25313666462898254,0.1404131054878235
CY25-025_1-#5,3,5,early,0.6627280116081238,1.994526982307434,0.02221003733575344,1.3273026943206787,1.519554853439331,0.09528686106204987,0.3363490700721741,0.17450712621212006,0.25194409489631653,0.1419127881526947
CY25-025_1-#5,4,6,early,0.6592255234718323,1.9893873929977417,0.03949921950697899,1.3253380060195923,1.5166003704071045,0.09889023751020432,0.3389662206172943,0.17606522142887115,0.25428590178489685,0.13179238140583038
CY25-025_1-#5,5,7,early,0.6534680128097534,1.9950679540634155,0.02026781439781189,1.328342318534851,1.513960361480713,0.09448082745075226,0.3456774652004242,0.17886324226856232,0.24483157694339752,0.1361469179391861
CY25-025_1-#5,6,8,early,0.6585017442703247,1.9932349920272827,0.02661622315645218,1.3220551013946533,1.5134556293487549,0.09109621495008469,0.3403431475162506,0.18250632286071777,0.2500288486480713,0.13602544367313385
CY25-025_1-#5,7,9,early,0.670116662979126,1.979073405265808,0.07029582560062408,1.325566053390503,1.524670958518982,0.09960626810789108,0.32643166184425354,0.19353154301643372,0.2509365677833557,0.12949389219284058
CY25-025_1-#5,8,10,early,0.6656395792961121,1.9522395133972168,0.14119024574756622,1.3234951496124268,1.5234715938568115,0.10448688268661499,0.326375812292099,0.1963222473859787,0.25236546993255615,0.12044956535100937
CY25-025_1-#5,9,11,early,0.660155177116394,1.974016547203064,0.08476456254720688,1.3177742958068848,1.5139713287353516,0.09707462787628174,0.3354296386241913,0.18969252705574036,0.25522950291633606,0.12257371097803116
