battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
43,1,2,early,0.7894147038459778,1.8974848985671997,0.24695435166358948,1.384972095489502,1.6087782382965088,0.201114222407341,0.21298062801361084,0.19326645135879517,0.19979120790958405,0.19284752011299133
43,2,3,early,0.7999517917633057,1.8875457048416138,0.2611595392227173,1.3838236331939697,1.6078269481658936,0.19916068017482758,0.2174144685268402,0.18722248077392578,0.18880006670951843,0.2074023187160492
43,3,4,early,0.8015903830528259,1.8910496234893799,0.25444209575653076,1.3833558559417725,1.6074286699295044,0.19943198561668396,0.2182055413722992,0.1850016713142395,0.1876012086868286,0.20975954830646515
43,4,5,early,0.8032437562942505,1.9100114107131958,0.21967855095863342,1.3830820322036743,1.6071144342422485,0.19928547739982605,0.22038383781909943,0.18314197659492493,0.18790332973003387,0.20928539335727692
43,5,6,early,0.8040715456008911,1.9156135320663452,0.20893427729606628,1.3831126689910889,1.6070752143859863,0.19932794570922852,0.2194747030735016,0.18273523449897766,0.18766158819198608,0.21080048382282257
43,6,7,early,0.7915357351303101,1.8905119895935059,0.25846898555755615,1.3851618766784668,1.6089389324188232,0.20147007703781128,0.21161474287509918,0.1934528350830078,0.19705209136009216,0.19641031324863434
43,7,8,early,0.8013609647750854,1.9015389680862427,0.23558254539966583,1.3835701942443848,1.607590675354004,0.1997075229883194,0.21766962110996246,0.18494968116283417,0.1888599395751953,0.20881326496601105
43,8,9,early,0.8042035698890686,1.9148774147033691,0.21017178893089294,1.3827821016311646,1.6068496704101562,0.19972637295722961,0.21946357190608978,0.18123361468315125,0.18746307492256165,0.2121133953332901
43,9,10,early,0.8033797144889832,1.9113857746124268,0.21700529754161835,1.3832675218582153,1.607243299484253,0.19950047135353088,0.21772393584251404,0.18321579694747925,0.1879086196422577,0.21165119111537933
43,10,11,early,0.8052263855934143,1.9209740161895752,0.19828182458877563,1.382399559020996,1.6065011024475098,0.20059368014335632,0.22111402451992035,0.17945870757102966,0.18707750737667084,0.21175605058670044
43,11,12,early,0.7938541173934937,1.891676425933838,0.25521206855773926,1.384967565536499,1.608816385269165,0.2021782398223877,0.21213902533054352,0.19149520993232727,0.194980651140213,0.19920682907104492
43,12,13,early,0.8017897605895996,1.9145737886428833,0.21113936603069305,1.3837952613830566,1.6076923608779907,0.19881021976470947,0.2178409844636917,0.18549571931362152,0.18974405527114868,0.20810899138450623
43,13,14,early,0.803804874420166,1.9150352478027344,0.2099076509475708,1.383040428161621,1.607056975364685,0.19953079521656036,0.21861852705478668,0.1821622997522354,0.18786031007766724,0.21182802319526672
43,14,15,early,0.8036932945251465,1.9276418685913086,0.18545466661453247,1.3828279972076416,1.606900930404663,0.19938470423221588,0.219522625207901,0.1804078072309494,0.18920452892780304,0.21148033440113068
43,15,16,early,0.8054289817810059,1.9324851036071777,0.17535024881362915,1.3824678659439087,1.60650634765625,0.2003682553768158,0.22260119020938873,0.1793678104877472,0.1880027800798416,0.20965994894504547
43,16,17,early,0.7895045876502991,1.9179704189300537,0.20737016201019287,1.385413408279419,1.6090110540390015,0.2028529942035675,0.20845451951026917,0.19271984696388245,0.20186199247837067,0.1941106766462326
43,17,18,early,0.8010994791984558,1.8953831195831299,0.24621619284152985,1.3842236995697021,1.6080150604248047,0.19932405650615692,0.2151915282011032,0.18843476474285126,0.18849635124206543,0.2085532397031784
43,18,19,early,0.8022022247314453,1.9242019653320312,0.1924130916595459,1.3835997581481934,1.6075358390808105,0.19948284327983856,0.21834254264831543,0.18371637165546417,0.19030144810676575,0.2081567943096161
43,19,20,early,0.8037846684455872,1.9183979034423828,0.20331916213035583,1.3831793069839478,1.607154130935669,0.19941560924053192,0.21741607785224915,0.18235571682453156,0.18820953369140625,0.21260304749011993
43,20,21,early,0.8042886257171631,1.9235833883285522,0.19310355186462402,1.3832783699035645,1.6071819067001343,0.19944168627262115,0.21598173677921295,0.182358518242836,0.18823358416557312,0.2139844447374344
43,21,22,early,0.7958399057388306,1.9037604331970215,0.23232893645763397,1.3849748373031616,1.6087754964828491,0.20174039900302887,0.21093273162841797,0.18994247913360596,0.1943359524011612,0.20304842293262482
43,22,23,early,0.8030558228492737,1.9218426942825317,0.19660091400146484,1.383518934249878,1.6074414253234863,0.19974327087402344,0.21637307107448578,0.18318361043930054,0.18924786150455475,0.2114521861076355
43,23,24,early,0.8042823672294617,1.9405395984649658,0.1587272584438324,1.3832483291625977,1.6071395874023438,0.1994122415781021,0.2175692766904831,0.18102893233299255,0.18989890813827515,0.2120906114578247
43,24,25,early,0.8054425120353699,1.9294161796569824,0.1813366711139679,1.3831806182861328,1.6070219278335571,0.19965673983097076,0.21726642549037933,0.1818103939294815,0.18769119679927826,0.21357527375221252
43,25,26,early,0.8050928115844727,1.9414416551589966,0.15667077898979187,1.3831532001495361,1.607024908065796,0.20083902776241302,0.2176593393087387,0.18030108511447906,0.1892004758119583,0.21200010180473328
43,26,27,early,0.7956457138061523,1.9224252700805664,0.19673298299312592,1.3850483894348145,1.6087863445281982,0.20210792124271393,0.21134716272354126,0.1893140971660614,0.19642791152000427,0.20080287754535675
43,27,28,early,0.8037316799163818,1.9366642236709595,0.1667826771736145,1.3834760189056396,1.6073447465896606,0.19919753074645996,0.21560552716255188,0.1820746660232544,0.19005291163921356,0.21306930482387543
43,28,29,early,0.8048999905586243,1.9382431507110596,0.16342775523662567,1.3830678462982178,1.6069774627685547,0.19995225965976715,0.21658030152320862,0.18030886352062225,0.18907563388347626,0.21408286690711975
43,29,30,early,0.8067103028297424,1.933931827545166,0.1718367487192154,1.3828332424163818,1.606675386428833,0.20015877485275269,0.21731533110141754,0.18019349873065948,0.18690454959869385,0.21542784571647644
43,30,31,early,0.8065218329429626,1.942226529121399,0.15481604635715485,1.382873773574829,1.6067126989364624,0.20047622919082642,0.21777765452861786,0.17955172061920166,0.1878892034292221,0.21430522203445435
43,31,32,early,0.7963751554489136,1.9333207607269287,0.1747678816318512,1.3849551677703857,1.6086945533752441,0.20189514756202698,0.21022272109985352,0.18723666667938232,0.19683606922626495,0.20380941033363342
