battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,0,2,early,0.5,1.9822478294372559,0.062003932893276215,1.2996798753738403,1.3498332500457764,0.05767729505896568,0.49556195735931396,0.1082993820309639,0.1412806212902069,0.19718071818351746
CY25-025_1-#5,1,3,early,0.5,1.9906525611877441,0.03563231974840164,1.2813860177993774,1.3374857902526855,0.050487007945775986,0.49766314029693604,0.11135074496269226,0.13388243317604065,0.20661668479442596
CY25-025_1-#5,2,4,early,0.5,1.9841244220733643,0.056668471544981,1.2925289869308472,1.3455818891525269,0.05029646307229996,0.49603110551834106,0.11835699528455734,0.14191733300685883,0.19339816272258759
CY25-025_1-#5,3,5,early,0.5,1.976060390472412,0.08051308244466782,1.3003183603286743,1.3525751829147339,0.054605964571237564,0.49401506781578064,0.11828280985355377,0.14036698639392853,0.19272910058498383
CY25-025_1-#5,4,6,early,0.5,1.9729315042495728,0.08959220349788666,1.2953284978866577,1.351338267326355,0.05298151075839996,0.4932328760623932,0.11965356767177582,0.13868960738182068,0.19544242322444916
CY25-025_1-#5,5,7,early,0.5,1.97404146194458,0.0856570303440094,1.305314064025879,1.355686902999878,0.0568489171564579,0.49351033568382263,0.11645306646823883,0.14288736879825592,0.19030027091503143
CY25-025_1-#5,6,8,early,0.5,1.9679992198944092,0.10271044075489044,1.3071718215942383,1.3589445352554321,0.05713588744401932,0.4919998347759247,0.11787597090005875,0.1458190232515335,0.18716935813426971
CY25-025_1-#5,7,9,early,0.5,1.935163974761963,0.18594178557395935,1.316438913345337,1.3758525848388672,0.06339792907238007,0.4837909936904907,0.12199569493532181,0.14634405076503754,0.18447139859199524
CY25-025_1-#5,8,10,early,0.5,1.908167839050293,0.2469106912612915,1.3233832120895386,1.3902323246002197,0.0703936219215393,0.47704192996025085,0.12138991057872772,0.15168632566928864,0.1794881820678711
CY25-025_1-#5,9,11,early,0.5,1.939772367477417,0.17495682835578918,1.3147623538970947,1.3732830286026,0.061932384967803955,0.48494306206703186,0.12179645150899887,0.14725421369075775,0.18407389521598816
CY25-025_1-#5,10,12,early,0.5,1.9297568798065186,0.19828206300735474,1.3193771839141846,1.3790913820266724,0.06386911869049072,0.48243919014930725,0.12328602373600006,0.15085332095623016,0.17955228686332703
CY25-025_1-#5,11,13,early,0.5,1.9419403076171875,0.16955414414405823,1.3145885467529297,1.3723888397216797,0.06119667366147041,0.48548510670661926,0.12298483401536942,0.14704732596874237,0.18328602612018585
CY25-025_1-#5,12,14,early,0.5,1.9276189804077148,0.20340502262115479,1.3159279823303223,1.3795616626739502,0.06444594264030457,0.4819047749042511,0.12305902689695358,0.1479233056306839,0.18266701698303223
CY25-025_1-#5,13,15,early,0.5,1.9279435873031616,0.20206615328788757,1.3125141859054565,1.3783496618270874,0.06150244548916817,0.4819858968257904,0.12882913649082184,0.14731408655643463,0.18036842346191406
CY25-025_1-#5,14,16,early,0.5,1.9474985599517822,0.15601545572280884,1.3122366666793823,1.369210124015808,0.05914812162518501,0.48687461018562317,0.12444379180669785,0.1465311497449875,0.1830022782087326
CY25-025_1-#5,15,17,early,0.5,1.9350825548171997,0.1858406662940979,1.3174974918365479,1.3762837648391724,0.06155506521463394,0.4837706387042999,0.12606696784496307,0.15048716962337494,0.17812013626098633
CY25-025_1-#5,16,18,early,0.5,1.918044090270996,0.2245931327342987,1.3227006196975708,1.3848540782928467,0.06736629456281662,0.479511022567749,0.1221037209033966,0.1498088538646698,0.18121008574962616
CY25-025_1-#5,17,19,early,0.5,1.8736834526062012,0.31856900453567505,1.3290212154388428,1.403395652770996,0.07307113707065582,0.4684208631515503,0.1281193643808365,0.15115833282470703,0.17923028767108917
CY25-025_1-#5,18,20,early,0.5,1.8964186906814575,0.27163615822792053,1.3188626766204834,1.3929625749588013,0.06849408149719238,0.4741046726703644,0.12583035230636597,0.1517799347639084,0.17979095876216888
CY25-025_1-#5,19,21,early,0.5,1.869258165359497,0.32713377475738525,1.327760934829712,1.4066579341888428,0.07492335140705109,0.46731454133987427,0.1283109188079834,0.15463602542877197,0.17481517791748047
