battery_id,window_start,cycle_index,degradation_stage,fusion_gate,router_weight_l1,statistical_route_entropy,curve_route_entropy,fused_route_entropy,expert_1_fused_weight,expert_2_fused_weight,expert_3_fused_weight,expert_4_fused_weight,expert_5_fused_weight
CY25-025_1-#5,0,2,early,0.5438792705535889,1.0788345336914062,1.0410408973693848,1.3478789329528809,1.404534101486206,0.04379288852214813,0.3754013180732727,0.1896691620349884,0.0953676700592041,0.2957689166069031
CY25-025_1-#5,1,3,early,0.5477411150932312,1.1481107473373413,0.9622854590415955,1.3042598962783813,1.3669257164001465,0.036078646779060364,0.3893400728702545,0.18640026450157166,0.08139852434396744,0.30678242444992065
CY25-025_1-#5,2,4,early,0.5464122891426086,1.1237053871154785,1.0144795179367065,1.3327630758285522,1.3870551586151123,0.03850598633289337,0.3836785554885864,0.19040416181087494,0.090777687728405,0.29663363099098206
CY25-025_1-#5,3,5,early,0.5442368388175964,1.073319673538208,1.0601511001586914,1.352515459060669,1.4012460708618164,0.04322004318237305,0.37964797019958496,0.19206461310386658,0.09346423298120499,0.2916031777858734
CY25-025_1-#5,4,6,early,0.5448201894760132,1.0616331100463867,1.0751733779907227,1.344916820526123,1.3954260349273682,0.04245753586292267,0.3797256350517273,0.1888134926557541,0.090961754322052,0.29804158210754395
CY25-025_1-#5,5,7,early,0.5431936383247375,1.0459864139556885,1.068690538406372,1.3627872467041016,1.4108729362487793,0.04378862679004669,0.37377360463142395,0.19943752884864807,0.09718456119298935,0.28581568598747253
CY25-025_1-#5,6,8,early,0.5427422523498535,1.0369964838027954,1.0886842012405396,1.3692574501037598,1.4152683019638062,0.04455895721912384,0.3730067014694214,0.19774428009986877,0.10035828500986099,0.284331738948822
CY25-025_1-#5,7,9,early,0.5397094488143921,0.9592431783676147,1.1747252941131592,1.3973129987716675,1.4390761852264404,0.05236240476369858,0.3631224036216736,0.19764450192451477,0.10784827172756195,0.2790224254131317
CY25-025_1-#5,8,10,early,0.5382193922996521,0.9219311475753784,1.2175501585006714,1.4157150983810425,1.4561949968338013,0.0572110190987587,0.3539036214351654,0.19747599959373474,0.11547834426164627,0.2759309709072113
CY25-025_1-#5,9,11,early,0.540338397026062,0.9692953824996948,1.1658053398132324,1.3920938968658447,1.435695767402649,0.050880610942840576,0.3635367453098297,0.19733533263206482,0.10716020315885544,0.28108710050582886
